Code,Country,2014-2016_file1,2015-2017_file1,2016-2018_file1,2017-2019_file1,2018-2020_file1,2019-2021_file1,2020-2022_file1,2014-2016_file2,2015-2017_file2,2016-2018_file2,2017-2019_file2,2018-2020_file2,2019-2021_file2,2020-2022_file2,Year,Prevalence of undernourishment (% of population)
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2001.0,47.8
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2002.0,45.6
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2003.0,40.6
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2004.0,38.0
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2005.0,36.1
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2006.0,33.3
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2007.0,29.8
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2008.0,26.5
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2009.0,23.3
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2010.0,21.2
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2011.0,20.2
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2012.0,21.1
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2013.0,20.7
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2014.0,20.7
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2015.0,21.5
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2016.0,22.2
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2017.0,23.0
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2018.0,24.0
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2019.0,26.9
AFG,Afghanistan,21.3,21.8,22.7,24,26.9,28.8,30.1,45.1,49.6,54.3,57.6,63.1,70.1,79.1,2020.0,29.8
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2001.0,4.9
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2002.0,6.1
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2003.0,7.5
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2004.0,8.6
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2005.0,8.9
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2006.0,8.8
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2007.0,8.3
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2008.0,7.3
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2009.0,6.3
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2010.0,5.8
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2011.0,5.4
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2012.0,5.1
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2013.0,5.0
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2014.0,5.0
ALB,Albania,4.3,4.2,4.2,4.1,4.1,4.1,4.1,38.8,39,38.6,37.1,33.8,30.9,30.2,2015.0,4.9
